SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,001,Oklahoma,Adair County,0,0,21009,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,22683,22736
050,40,001,Oklahoma,Adair County,0,1,1575,1571,1603,1653,1662,1655,1718,1739,1771,1721,1608,1640,1659
050,40,001,Oklahoma,Adair County,0,2,1852,1843,1752,1692,1674,1694,1709,1739,1760,1772,1794,1795,1804
050,40,001,Oklahoma,Adair County,0,3,1806,1809,1830,1902,1969,1936,1935,1916,1813,1785,1827,1841,1852
050,40,001,Oklahoma,Adair County,0,4,1702,1711,1735,1731,1692,1697,1741,1744,1794,1815,1808,1752,1735
050,40,001,Oklahoma,Adair County,0,5,1278,1293,1305,1336,1398,1323,1359,1373,1309,1249,1246,1258,1258
050,40,001,Oklahoma,Adair County,0,6,1411,1400,1313,1251,1243,1252,1273,1291,1316,1361,1317,1372,1369
050,40,001,Oklahoma,Adair County,0,7,1387,1379,1382,1393,1404,1410,1389,1342,1304,1246,1303,1340,1355
050,40,001,Oklahoma,Adair County,0,8,1486,1476,1456,1453,1431,1410,1422,1466,1471,1484,1432,1438,1428
050,40,001,Oklahoma,Adair County,0,9,1427,1435,1447,1482,1508,1555,1559,1513,1506,1522,1478,1502,1495
050,40,001,Oklahoma,Adair County,0,10,1368,1378,1350,1361,1368,1400,1456,1520,1571,1598,1629,1631,1627
050,40,001,Oklahoma,Adair County,0,11,1223,1236,1374,1345,1368,1389,1403,1399,1417,1454,1537,1571,1579
050,40,001,Oklahoma,Adair County,0,12,1062,1071,1073,1143,1160,1199,1261,1387,1367,1352,1374,1369,1375
050,40,001,Oklahoma,Adair County,0,13,897,902,904,948,984,1015,1035,1065,1127,1161,1215,1240,1252
050,40,001,Oklahoma,Adair County,0,14,771,764,799,812,828,829,838,872,931,946,1001,1014,1017
050,40,001,Oklahoma,Adair County,0,15,640,640,667,665,656,689,669,723,742,779,767,762,768
050,40,001,Oklahoma,Adair County,0,16,517,516,482,487,497,494,490,500,530,489,521,555,558
050,40,001,Oklahoma,Adair County,0,17,329,331,367,347,334,367,357,333,316,304,327,315,313
050,40,001,Oklahoma,Adair County,0,18,278,276,262,270,269,275,273,293,300,308,293,288,292
050,40,001,Oklahoma,Adair County,1,0,10357,10377,10429,10472,10607,10707,10890,10999,11051,11109,11177,11348,11369
050,40,001,Oklahoma,Adair County,1,1,823,820,825,843,836,846,872,871,867,853,795,797,808
050,40,001,Oklahoma,Adair County,1,2,916,913,870,867,868,889,914,938,902,910,926,942,945
050,40,001,Oklahoma,Adair County,1,3,922,926,951,970,1009,957,966,952,935,926,962,972,974
050,40,001,Oklahoma,Adair County,1,4,860,866,876,871,870,894,903,892,919,932,904,901,892
050,40,001,Oklahoma,Adair County,1,5,685,694,656,658,674,645,668,667,631,614,611,625,624
050,40,001,Oklahoma,Adair County,1,6,710,706,688,644,649,647,670,636,642,638,639,658,655
050,40,001,Oklahoma,Adair County,1,7,706,702,698,689,692,710,710,668,660,642,665,680,688
050,40,001,Oklahoma,Adair County,1,8,743,739,726,754,743,715,725,756,737,752,738,740,737
050,40,001,Oklahoma,Adair County,1,9,709,716,735,718,731,786,774,763,770,766,723,751,744
050,40,001,Oklahoma,Adair County,1,10,669,674,675,688,702,709,725,763,780,796,846,847,845
050,40,001,Oklahoma,Adair County,1,11,604,610,672,642,657,657,669,658,681,729,746,772,775
050,40,001,Oklahoma,Adair County,1,12,527,530,545,588,590,599,645,718,694,670,677,684,686
050,40,001,Oklahoma,Adair County,1,13,429,431,425,461,490,508,514,521,567,592,600,626,634
050,40,001,Oklahoma,Adair County,1,14,336,332,364,366,383,378,392,410,450,460,491,493,495
050,40,001,Oklahoma,Adair County,1,15,297,296,307,295,299,317,296,330,337,366,364,375,378
050,40,001,Oklahoma,Adair County,1,16,215,215,203,216,216,229,224,227,236,228,239,246,249
050,40,001,Oklahoma,Adair County,1,17,124,126,135,121,122,148,147,144,149,134,154,137,136
050,40,001,Oklahoma,Adair County,1,18,82,81,78,81,76,73,76,85,94,101,97,102,104
050,40,001,Oklahoma,Adair County,2,0,10652,10654,10672,10799,10838,10882,10997,11216,11294,11237,11300,11335,11367
050,40,001,Oklahoma,Adair County,2,1,752,751,778,810,826,809,846,868,904,868,813,843,851
050,40,001,Oklahoma,Adair County,2,2,936,930,882,825,806,805,795,801,858,862,868,853,859
050,40,001,Oklahoma,Adair County,2,3,884,883,879,932,960,979,969,964,878,859,865,869,878
050,40,001,Oklahoma,Adair County,2,4,842,845,859,860,822,803,838,852,875,883,904,851,843
050,40,001,Oklahoma,Adair County,2,5,593,599,649,678,724,678,691,706,678,635,635,633,634
050,40,001,Oklahoma,Adair County,2,6,701,694,625,607,594,605,603,655,674,723,678,714,714
050,40,001,Oklahoma,Adair County,2,7,681,677,684,704,712,700,679,674,644,604,638,660,667
050,40,001,Oklahoma,Adair County,2,8,743,737,730,699,688,695,697,710,734,732,694,698,691
050,40,001,Oklahoma,Adair County,2,9,718,719,712,764,777,769,785,750,736,756,755,751,751
050,40,001,Oklahoma,Adair County,2,10,699,704,675,673,666,691,731,757,791,802,783,784,782
050,40,001,Oklahoma,Adair County,2,11,619,626,702,703,711,732,734,741,736,725,791,799,804
050,40,001,Oklahoma,Adair County,2,12,535,541,528,555,570,600,616,669,673,682,697,685,689
050,40,001,Oklahoma,Adair County,2,13,468,471,479,487,494,507,521,544,560,569,615,614,618
050,40,001,Oklahoma,Adair County,2,14,435,432,435,446,445,451,446,462,481,486,510,521,522
050,40,001,Oklahoma,Adair County,2,15,343,344,360,370,357,372,373,393,405,413,403,387,390
050,40,001,Oklahoma,Adair County,2,16,302,301,279,271,281,265,266,273,294,261,282,309,309
050,40,001,Oklahoma,Adair County,2,17,205,205,232,226,212,219,210,189,167,170,173,178,177
050,40,001,Oklahoma,Adair County,2,18,196,195,184,189,193,202,197,208,206,207,196,186,188
050,40,003,Oklahoma,Alfalfa County,0,0,6092,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,5642,5646
050,40,003,Oklahoma,Alfalfa County,0,1,274,275,266,272,260,251,241,253,257,280,291,283,285
050,40,003,Oklahoma,Alfalfa County,0,2,288,285,266,253,265,270,278,277,274,258,243,255,255
050,40,003,Oklahoma,Alfalfa County,0,3,377,377,361,351,317,335,307,304,297,305,280,284,288
050,40,003,Oklahoma,Alfalfa County,0,4,359,360,357,341,339,336,328,328,285,279,285,276,280
050,40,003,Oklahoma,Alfalfa County,0,5,271,271,275,294,313,293,270,259,253,246,239,219,219
050,40,003,Oklahoma,Alfalfa County,0,6,318,315,278,259,273,271,262,254,256,257,252,268,269
050,40,003,Oklahoma,Alfalfa County,0,7,344,342,314,295,282,274,275,265,260,270,259,270,267
050,40,003,Oklahoma,Alfalfa County,0,8,563,561,542,518,487,460,430,410,419,403,404,412,408
050,40,003,Oklahoma,Alfalfa County,0,9,523,523,509,514,510,523,508,488,497,485,450,448,446
050,40,003,Oklahoma,Alfalfa County,0,10,476,477,473,499,512,498,522,524,501,512,526,530,528
050,40,003,Oklahoma,Alfalfa County,0,11,338,339,375,401,421,447,476,477,505,509,495,510,513
050,40,003,Oklahoma,Alfalfa County,0,12,378,375,335,343,345,329,325,377,382,388,416,430,429
050,40,003,Oklahoma,Alfalfa County,0,13,344,344,353,338,315,314,318,303,295,310,318,315,316
050,40,003,Oklahoma,Alfalfa County,0,14,306,304,298,295,286,317,330,320,327,316,320,325,323
050,40,003,Oklahoma,Alfalfa County,0,15,297,296,301,290,294,281,285,271,277,260,288,297,299
050,40,003,Oklahoma,Alfalfa County,0,16,227,227,234,239,243,229,225,223,222,225,208,214,215
050,40,003,Oklahoma,Alfalfa County,0,17,208,208,199,187,180,178,158,156,166,172,154,155,155
050,40,003,Oklahoma,Alfalfa County,0,18,201,201,197,205,185,179,168,150,145,143,157,151,151
050,40,003,Oklahoma,Alfalfa County,1,0,3455,3450,3382,3370,3352,3338,3338,3312,3305,3297,3283,3323,3320
050,40,003,Oklahoma,Alfalfa County,1,1,138,139,135,150,140,137,138,146,134,148,150,148,148
050,40,003,Oklahoma,Alfalfa County,1,2,148,146,137,125,126,133,147,157,161,153,149,150,149
050,40,003,Oklahoma,Alfalfa County,1,3,180,180,175,171,163,170,151,153,141,142,138,142,142
050,40,003,Oklahoma,Alfalfa County,1,4,176,176,172,165,170,162,170,165,153,155,155,145,145
050,40,003,Oklahoma,Alfalfa County,1,5,178,178,178,186,190,170,151,137,130,126,115,105,106
050,40,003,Oklahoma,Alfalfa County,1,6,217,216,200,190,187,187,185,178,171,162,153,159,159
050,40,003,Oklahoma,Alfalfa County,1,7,211,210,194,181,183,178,171,167,161,166,166,169,167
050,40,003,Oklahoma,Alfalfa County,1,8,405,404,387,370,352,333,305,296,312,298,297,299,296
050,40,003,Oklahoma,Alfalfa County,1,9,356,356,345,348,341,349,352,341,345,338,320,326,325
050,40,003,Oklahoma,Alfalfa County,1,10,294,295,300,318,328,325,334,337,326,335,351,361,361
050,40,003,Oklahoma,Alfalfa County,1,11,206,207,224,243,256,282,305,303,332,338,329,342,345
050,40,003,Oklahoma,Alfalfa County,1,12,216,214,191,190,198,192,190,219,228,227,246,250,249
050,40,003,Oklahoma,Alfalfa County,1,13,195,195,200,185,172,176,178,168,162,180,180,182,182
050,40,003,Oklahoma,Alfalfa County,1,14,138,137,143,155,144,164,185,181,174,166,172,167,166
050,40,003,Oklahoma,Alfalfa County,1,15,141,141,144,132,138,137,138,137,153,138,146,163,164
050,40,003,Oklahoma,Alfalfa County,1,16,109,109,113,113,119,105,104,104,100,97,92,94,95
050,40,003,Oklahoma,Alfalfa County,1,17,83,83,84,84,85,85,79,74,77,80,69,66,66
050,40,003,Oklahoma,Alfalfa County,1,18,64,64,60,64,60,53,55,49,45,48,55,55,55
050,40,003,Oklahoma,Alfalfa County,2,0,2637,2630,2551,2524,2475,2447,2368,2327,2313,2321,2302,2319,2326
050,40,003,Oklahoma,Alfalfa County,2,1,136,136,131,122,120,114,103,107,123,132,141,135,137
050,40,003,Oklahoma,Alfalfa County,2,2,140,139,129,128,139,137,131,120,113,105,94,105,106
050,40,003,Oklahoma,Alfalfa County,2,3,197,197,186,180,154,165,156,151,156,163,142,142,146
050,40,003,Oklahoma,Alfalfa County,2,4,183,184,185,176,169,174,158,163,132,124,130,131,135
050,40,003,Oklahoma,Alfalfa County,2,5,93,93,97,108,123,123,119,122,123,120,124,114,113
050,40,003,Oklahoma,Alfalfa County,2,6,101,99,78,69,86,84,77,76,85,95,99,109,110
050,40,003,Oklahoma,Alfalfa County,2,7,133,132,120,114,99,96,104,98,99,104,93,101,100
050,40,003,Oklahoma,Alfalfa County,2,8,158,157,155,148,135,127,125,114,107,105,107,113,112
050,40,003,Oklahoma,Alfalfa County,2,9,167,167,164,166,169,174,156,147,152,147,130,122,121
050,40,003,Oklahoma,Alfalfa County,2,10,182,182,173,181,184,173,188,187,175,177,175,169,167
050,40,003,Oklahoma,Alfalfa County,2,11,132,132,151,158,165,165,171,174,173,171,166,168,168
050,40,003,Oklahoma,Alfalfa County,2,12,162,161,144,153,147,137,135,158,154,161,170,180,180
